74,75,76,77,79,12,80,81,78
75,76,77,78,12,80,81,62,79
76,77,78,79,80,81,62,82,12
77,78,79,12,81,62,82,1,80
78,79,12,80,62,82,1,83,81
79,12,80,81,82,1,83,84,62
12,80,81,62,1,83,84,85,82
80,81,62,82,83,84,85,86,1
81,62,82,1,84,85,86,87,83
62,82,1,83,85,86,87,88,84
82,1,83,84,86,87,88,89,85
1,83,84,85,87,88,89,90,86
83,84,85,86,88,89,90,91,87
84,85,86,87,89,90,91,12,88
85,86,87,88,90,91,12,92,89
86,87,88,89,91,12,92,93,90
87,88,89,90,12,92,93,94,91
88,89,90,91,92,93,94,83,12
89,90,91,12,93,94,83,48,92
90,91,12,92,94,83,48,95,93
91,12,92,93,83,48,95,96,94
12,92,93,94,48,95,96,10,83
92,93,94,83,95,96,10,97,48
93,94,83,48,96,10,97,98,95
94,83,48,95,10,97,98,99,96
83,48,95,96,97,98,99,100,10
48,95,96,10,98,99,100,83,97
95,96,10,97,99,100,83,101,98
96,10,97,98,100,83,101,102,99
10,97,98,99,83,101,102,103,100
97,98,99,100,101,102,103,104,83
98,99,100,83,102,103,104,91,101
99,100,83,101,103,104,91,105,102
100,83,101,102,104,91,105,106,103
83,101,102,103,91,105,106,107,104
101,102,103,104,105,106,107,108,91
102,103,104,91,106,107,108,12,105
103,104,91,105,107,108,12,109,106
104,91,105,106,108,12,109,10,107
91,105,106,107,12,109,10,110,108
105,106,107,108,109,10,110,12,12
106,107,108,12,10,110,12,111,109
107,108,12,109,110,12,111,112,10
108,12,109,10,12,111,112,113,110
12,109,10,110,111,112,113,114,12
109,10,110,12,112,113,114,12,111
10,110,12,111,113,114,12,115,112
110,12,111,112,114,12,115,116,113
12,111,112,113,12,115,116,0,114
111,112,113,114,115,116,0,117,12
112,113,114,12,116,0,117,73,115
113,114,12,115,0,117,73,118,116
114,12,115,116,117,73,118,119,0
12,115,116,0,73,118,119,120,117
115,116,0,117,118,119,120,121,73
116,0,117,73,119,120,121,122,118
0,117,73,118,120,121,122,6,119
117,73,118,119,121,122,6,7,120
73,118,119,120,122,6,7,123,121
118,119,120,121,6,7,123,124,122
119,120,121,122,7,123,124,12,6
120,121,122,6,123,124,12,54,7
121,122,6,7,124,12,54,125,123
122,6,7,123,12,54,125,126,124
6,7,123,124,54,125,126,127,12
7,123,124,12,125,126,127,128,54
123,124,12,54,126,127,128,129,125
124,12,54,125,127,128,129,113,126
12,54,125,126,128,129,113,130,127
54,125,126,127,129,113,130,131,128
125,126,127,128,113,130,131,132,129
126,127,128,129,130,131,132,133,113
127,128,129,113,131,132,133,134,130
128,129,113,130,132,133,134,135,131
129,113,130,131,133,134,135,6,132
113,130,131,132,134,135,6,136,133
130,131,132,133,135,6,136,137,134
131,132,133,134,6,136,137,138,135
132,133,134,135,136,137,138,12,6
133,134,135,6,137,138,12,139,136
134,135,6,136,138,12,139,140,137
135,6,136,137,12,139,140,43,138
6,136,137,138,139,140,43,141,12
136,137,138,12,140,43,141,142,139
137,138,12,139,43,141,142,143,140
138,12,139,140,141,142,143,144,43
12,139,140,43,142,143,144,12,141
139,140,43,141,143,144,12,145,142
140,43,141,142,144,12,145,146,143
43,141,142,143,12,145,146,4,144
141,142,143,144,145,146,4,147,12
142,143,144,12,146,4,147,148,145
143,144,12,145,4,147,148,149,146
144,12,145,146,147,148,149,150,4
12,145,146,4,148,149,150,151,147
145,146,4,147,149,150,151,104,148
146,4,147,148,150,151,104,152,149
4,147,148,149,151,104,152,153,150
147,148,149,150,104,152,153,154,151
148,149,150,151,152,153,154,61,104
149,150,151,104,153,154,61,12,152
150,151,104,152,154,61,12,155,153
151,104,152,153,61,12,155,156,154
104,152,153,154,12,155,156,147,61
152,153,154,61,155,156,147,157,12
153,154,61,12,156,147,157,158,155
154,61,12,155,147,157,158,159,156
61,12,155,156,157,158,159,160,147
12,155,156,147,158,159,160,161,157
155,156,147,157,159,160,161,25,158
156,147,157,158,160,161,25,162,159
147,157,158,159,161,25,162,3,160
157,158,159,160,25,162,3,163,161
158,159,160,161,162,3,163,73,25
159,160,161,25,3,163,73,106,162
160,161,25,162,163,73,106,13,3
161,25,162,3,73,106,13,15,163
25,162,3,163,106,13,15,164,73
162,3,163,73,13,15,164,165,106
3,163,73,106,15,164,165,12,13
163,73,106,13,164,165,12,166,15
73,106,13,15,165,12,166,167,164
106,13,15,164,12,166,167,168,165
13,15,164,165,166,167,168,169,12
15,164,165,12,167,168,169,170,166
164,165,12,166,168,169,170,171,167
165,12,166,167,169,170,171,172,168
12,166,167,168,170,171,172,173,169
166,167,168,169,171,172,173,114,170
167,168,169,170,172,173,114,174,171
168,169,170,171,173,114,174,48,172
169,170,171,172,114,174,48,175,173
170,171,172,173,174,48,175,176,114
171,172,173,114,48,175,176,153,174
172,173,114,174,175,176,153,177,48
173,114,174,48,176,153,177,178,175
114,174,48,175,153,177,178,179,176
174,48,175,176,177,178,179,79,153
48,175,176,153,178,179,79,180,177
175,176,153,177,179,79,180,181,178
176,153,177,178,79,180,181,12,179
153,177,178,179,180,181,12,50,79
177,178,179,79,181,12,50,182,180
178,179,79,180,12,50,182,183,181
179,79,180,181,50,182,183,184,12
79,180,181,12,182,183,184,185,50
180,181,12,50,183,184,185,186,182
181,12,50,182,184,185,186,6,183
12,50,182,183,185,186,6,78,184
50,182,183,184,186,6,78,187,185
182,183,184,185,6,78,187,1,186
183,184,185,186,78,187,1,117,6
184,185,186,6,187,1,117,188,78
185,186,6,78,1,117,188,189,187
186,6,78,187,117,188,189,137,1
6,78,187,1,188,189,137,42,117
78,187,1,117,189,137,42,190,188
187,1,117,188,137,42,190,191,189
1,117,188,189,42,190,191,12,137
117,188,189,137,190,191,12,43,42
188,189,137,42,191,12,43,192,190
189,137,42,190,12,43,192,103,191
137,42,190,191,43,192,103,193,12
42,190,191,12,192,103,193,194,43
190,191,12,43,103,193,194,24,192
191,12,43,192,193,194,24,195,103
12,43,192,103,194,24,195,196,193
43,192,103,193,24,195,196,177,194
192,103,193,194,195,196,177,178,24
103,193,194,24,196,177,178,197,195
193,194,24,195,177,178,197,198,196
194,24,195,196,178,197,198,199,177
24,195,196,177,197,198,199,118,178
195,196,177,178,198,199,118,93,197
196,177,178,197,199,118,93,200,198
177,178,197,198,118,93,200,201,199
178,197,198,199,93,200,201,105,118
197,198,199,118,200,201,105,202,93
198,199,118,93,201,105,202,12,200
199,118,93,200,105,202,12,203,201
118,93,200,201,202,12,203,26,105
93,200,201,105,12,203,26,204,202
200,201,105,202,203,26,204,205,12
201,105,202,12,26,204,205,206,203
105,202,12,203,204,205,206,103,26
202,12,203,26,205,206,103,134,204
12,203,26,204,206,103,134,207,205
203,26,204,205,103,134,207,208,206
26,204,205,206,134,207,208,209,103
204,205,206,103,207,208,209,133,134
205,206,103,134,208,209,133,210,207
206,103,134,207,209,133,210,211,208
103,134,207,208,133,210,211,137,209
134,207,208,209,210,211,137,212,133
207,208,209,133,211,137,212,12,210
208,209,133,210,137,212,12,213,211
209,133,210,211,212,12,213,136,137
133,210,211,137,12,213,136,214,212
210,211,137,212,213,136,214,215,12
211,137,212,12,136,214,215,216,213
137,212,12,213,214,215,216,217,136
212,12,213,136,215,216,217,218,214
12,213,136,214,216,217,218,12,215
213,136,214,215,217,218,12,219,216
136,214,215,216,218,12,219,220,217
214,215,216,217,12,219,220,13,218
215,216,217,218,219,220,13,221,12
216,217,218,12,220,13,221,222,219
217,218,12,219,13,221,222,163,220
218,12,219,220,221,222,163,223,13
12,219,220,13,222,163,223,224,221
219,220,13,221,163,223,224,25,222
220,13,221,222,223,224,25,124,163
13,221,222,163,224,25,124,54,223
221,222,163,223,25,124,54,225,224
222,163,223,224,124,54,225,12,25
163,223,224,25,54,225,12,226,124
223,224,25,124,225,12,226,117,54
224,25,124,54,12,226,117,227,225
25,124,54,225,226,117,227,228,12
124,54,225,12,117,227,228,229,226
54,225,12,226,227,228,229,104,117
225,12,226,117,228,229,104,18,227
12,226,117,227,229,104,18,145,228
226,117,227,228,104,18,145,73,229
117,227,228,229,18,145,73,230,104
227,228,229,104,145,73,230,231,18
228,229,104,18,73,230,231,232,145
229,104,18,145,230,231,232,233,73
104,18,145,73,231,232,233,153,230
18,145,73,230,232,233,153,6,231
145,73,230,231,233,153,6,234,232
73,230,231,232,153,6,234,47,233
230,231,232,233,6,234,47,235,153
231,232,233,153,234,47,235,12,6
232,233,153,6,47,235,12,236,234
233,153,6,234,235,12,236,237,47
153,6,234,47,12,236,237,238,235
6,234,47,235,236,237,238,239,12
234,47,235,12,237,238,239,53,236
47,235,12,236,238,239,53,240,237
235,12,236,237,239,53,240,90,238
12,236,237,238,53,240,90,241,239
236,237,238,239,240,90,241,104,53
237,238,239,53,90,241,104,242,240
238,239,53,240,241,104,242,1,90
239,53,240,90,104,242,1,243,241
53,240,90,241,242,1,243,244,104
240,90,241,104,1,243,244,245,242
90,241,104,242,243,244,245,4,1
241,104,242,1,244,245,4,246,243
104,242,1,243,245,4,246,247,244
242,1,243,244,4,246,247,106,245
1,243,244,245,246,247,106,10,4
243,244,245,4,247,106,10,248,246
244,245,4,246,106,10,248,12,247
245,4,246,247,10,248,12,249,106
4,246,247,106,248,12,249,250,10
246,247,106,10,12,249,250,251,248
247,106,10,248,249,250,251,85,12
106,10,248,12,250,251,85,252,249
10,248,12,249,251,85,252,12,250
248,12,249,250,85,252,12,253,251
12,249,250,251,252,12,253,146,85
249,250,251,85,12,253,146,254,252
250,251,85,252,253,146,254,255,12
251,85,252,12,146,254,255,256,253
85,252,12,253,254,255,256,211,146
252,12,253,146,255,256,211,257,254
12,253,146,254,256,211,257,88,255
253,146,254,255,211,257,88,89,256
146,254,255,256,257,88,89,12,211
254,255,256,211,88,89,12,258,257
255,256,211,257,89,12,258,9,88
256,211,257,88,12,258,9,259,89
211,257,88,89,258,9,259,48,12
257,88,89,12,9,259,48,49,258
88,89,12,258,259,48,49,260,9
89,12,258,9,48,49,260,211,259
12,258,9,259,49,260,211,261,48
258,9,259,48,260,211,261,12,49
9,259,48,49,211,261,12,10,260
259,48,49,260,261,12,10,262,211
48,49,260,211,12,10,262,43,261
49,260,211,261,10,262,43,141,12
260,211,261,12,262,43,141,263,10
211,261,12,10,43,141,263,264,262
261,12,10,262,141,263,264,25,43
12,10,262,43,263,264,25,265,141
10,262,43,141,264,25,265,12,263
262,43,141,263,25,265,12,266,264
43,141,263,264,265,12,266,267,25
141,263,264,25,12,266,267,117,265
263,264,25,265,266,267,117,268,12
264,25,265,12,267,117,268,269,266
25,265,12,266,117,268,269,146,267
265,12,266,267,268,269,146,177,117
12,266,267,117,269,146,177,178,268
266,267,117,268,146,177,178,270,269
267,117,268,269,177,178,270,2,146
117,268,269,146,178,270,2,271,177
268,269,146,177,270,2,271,272,178
269,146,177,178,2,271,272,1,270
146,177,178,270,271,272,1,25,2
177,178,270,2,272,1,25,273,271
178,270,2,271,1,25,273,274,272
270,2,271,272,25,273,274,275,1
2,271,272,1,273,274,275,276,25
271,272,1,25,274,275,276,277,273
272,1,25,273,275,276,277,196,274
1,25,273,274,276,277,196,12,275
25,273,274,275,277,196,12,278,276
273,274,275,276,196,12,278,279,277
274,275,276,277,12,278,279,280,196
275,276,277,196,278,279,280,281,12
276,277,196,12,279,280,281,95,278
277,196,12,278,280,281,95,282,279
196,12,278,279,281,95,282,78,280
12,278,279,280,95,282,78,283,281
278,279,280,281,282,78,283,83,95
279,280,281,95,78,283,83,38,282
280,281,95,282,283,83,38,284,78
281,95,282,78,83,38,284,285,283
95,282,78,283,38,284,285,286,83
282,78,283,83,284,285,286,287,38
78,283,83,38,285,286,287,111,284
283,83,38,284,286,287,111,12,285
83,38,284,285,287,111,12,10,286
38,284,285,286,111,12,10,183,287
284,285,286,287,12,10,183,288,111
285,286,287,111,10,183,288,272,12
286,287,111,12,183,288,272,289,10
287,111,12,10,288,272,289,290,183
111,12,10,183,272,289,290,12,288
12,10,183,288,289,290,12,291,272
10,183,288,272,290,12,291,292,289
183,288,272,289,12,291,292,117,290
288,272,289,290,291,292,117,222,12
272,289,290,12,292,117,222,293,291
289,290,12,291,117,222,293,294,292
290,12,291,292,222,293,294,167,117
12,291,292,117,293,294,167,104,222
291,292,117,222,294,167,104,295,293
292,117,222,293,167,104,295,296,294
117,222,293,294,104,295,296,297,167
222,293,294,167,295,296,297,282,104
293,294,167,104,296,297,282,298,295
294,167,104,295,297,282,298,216,296
167,104,295,296,282,298,216,299,297
104,295,296,297,298,216,299,12,282
295,296,297,282,216,299,12,197,298
296,297,282,298,299,12,197,165,216
297,282,298,216,12,197,165,300,299
282,298,216,299,197,165,300,301,12
298,216,299,12,165,300,301,93,197
216,299,12,197,300,301,93,256,165
299,12,197,165,301,93,256,302,300
12,197,165,300,93,256,302,104,301
197,165,300,301,256,302,104,303,93
165,300,301,93,302,104,303,47,256
300,301,93,256,104,303,47,12,302
301,93,256,302,303,47,12,304,104
93,256,302,104,47,12,304,305,303
256,302,104,303,12,304,305,239,47
302,104,303,47,304,305,239,306,12
104,303,47,12,305,239,306,129,304
303,47,12,304,239,306,129,242,305
47,12,304,305,306,129,242,49,239
12,304,305,239,129,242,49,214,306
304,305,239,306,242,49,214,273,129
305,239,306,129,49,214,273,1,242
239,306,129,242,214,273,1,83,49
306,129,242,49,273,1,83,78,214
129,242,49,214,1,83,78,148,273
242,49,214,273,83,78,148,307,1
49,214,273,1,78,148,307,308,83
214,273,1,83,148,307,308,309,78
273,1,83,78,307,308,309,112,148
1,83,78,148,308,309,112,310,307
83,78,148,307,309,112,310,10,308
78,148,307,308,112,310,10,259,309
148,307,308,309,310,10,259,12,112
307,308,309,112,10,259,12,298,310
308,309,112,310,259,12,298,311,10
309,112,310,10,12,298,311,312,259
112,310,10,259,298,311,312,23,12
310,10,259,12,311,312,23,124,298
10,259,12,298,312,23,124,313,311
259,12,298,311,23,124,313,43,312
12,298,311,312,124,313,43,177,23
298,311,312,23,313,43,177,178,124
311,312,23,124,43,177,178,314,313
312,23,124,313,177,178,314,315,43
23,124,313,43,178,314,315,88,177
124,313,43,177,314,315,88,316,178
313,43,177,178,315,88,316,317,314
43,177,178,314,88,316,317,318,315
177,178,314,315,316,317,318,319,88
178,314,315,88,317,318,319,178,316
314,315,88,316,318,319,178,86,317
315,88,316,317,319,178,86,320,318
88,316,317,318,178,86,320,12,319
316,317,318,319,86,320,12,4,178
317,318,319,178,320,12,4,321,86
318,319,178,86,12,4,321,25,320
319,178,86,320,4,321,25,54,12
178,86,320,12,321,25,54,46,4
86,320,12,4,25,54,46,159,321
320,12,4,321,54,46,159,322,25
12,4,321,25,46,159,322,12,54
4,321,25,54,159,322,12,43,46
321,25,54,46,322,12,43,323,159
25,54,46,159,12,43,323,324,322
54,46,159,322,43,323,324,325,12
46,159,322,12,323,324,325,129,43
159,322,12,43,324,325,129,103,323
322,12,43,323,325,129,103,326,324
12,43,323,324,129,103,326,327,325
43,323,324,325,103,326,327,328,129
323,324,325,129,326,327,328,100,103
324,325,129,103,327,328,100,329,326
325,129,103,326,328,100,329,330,327
129,103,326,327,100,329,330,331,328
103,326,327,328,329,330,331,328,100
326,327,328,100,330,331,328,332,329
327,328,100,329,331,328,332,333,330
328,100,329,330,328,332,333,305,331
100,329,330,331,332,333,305,32,328
329,330,331,328,333,305,32,261,332
330,331,328,332,305,32,261,240,333
331,328,332,333,32,261,240,334,305
328,332,333,305,261,240,334,110,32
332,333,305,32,240,334,110,12,261
333,305,32,261,334,110,12,91,240
305,32,261,240,110,12,91,335,334
32,261,240,334,12,91,335,2,110
261,240,334,110,91,335,2,336,12
240,334,110,12,335,2,336,186,91
334,110,12,91,2,336,186,337,335
110,12,91,335,336,186,337,338,2
12,91,335,2,186,337,338,10,336
91,335,2,336,337,338,10,339,186
335,2,336,186,338,10,339,12,337
2,336,186,337,10,339,12,271,338
336,186,337,338,339,12,271,340,10
186,337,338,10,12,271,340,341,339
337,338,10,339,271,340,341,342,12
338,10,339,12,340,341,342,232,271
10,339,12,271,341,342,232,343,340
339,12,271,340,342,232,343,344,341
12,271,340,341,232,343,344,1,342
271,340,341,342,343,344,1,243,232
340,341,342,232,344,1,243,345,343
341,342,232,343,1,243,345,49,344
342,232,343,344,243,345,49,137,1
232,343,344,1,345,49,137,138,243
343,344,1,243,49,137,138,12,345
344,1,243,345,137,138,12,346,49
1,243,345,49,138,12,346,347,137
243,345,49,137,12,346,347,118,138
345,49,137,138,346,347,118,348,12
49,137,138,12,347,118,348,349,346
137,138,12,346,118,348,349,350,347
138,12,346,347,348,349,350,332,118
12,346,347,118,349,350,332,351,348
346,347,118,348,350,332,351,352,349
347,118,348,349,332,351,352,4,350
118,348,349,350,351,352,4,353,332
348,349,350,332,352,4,353,354,351
349,350,332,351,4,353,354,355,352
350,332,351,352,353,354,355,33,4
332,351,352,4,354,355,33,73,353
351,352,4,353,355,33,73,356,354
352,4,353,354,33,73,356,12,355
4,353,354,355,73,356,12,86,33
353,354,355,33,356,12,86,357,73
354,355,33,73,12,86,357,358,356
355,33,73,356,86,357,358,359,12
33,73,356,12,357,358,359,360,86
73,356,12,86,358,359,360,361,357
356,12,86,357,359,360,361,362,358
12,86,357,358,360,361,362,363,359
86,357,358,359,361,362,363,364,360
357,358,359,360,362,363,364,365,361
358,359,360,361,363,364,365,47,362
359,360,361,362,364,365,47,153,363
360,361,362,363,365,47,153,310,364
361,362,363,364,47,153,310,366,365
362,363,364,365,153,310,366,186,47
363,364,365,47,310,366,186,12,153
364,365,47,153,366,186,12,367,310
365,47,153,310,186,12,367,368,366
47,153,310,366,12,367,368,369,186
153,310,366,186,367,368,369,370,12
310,366,186,12,368,369,370,359,367
366,186,12,367,369,370,359,297,368
186,12,367,368,370,359,297,43,369
12,367,368,369,359,297,43,371,370
367,368,369,370,297,43,371,248,359
368,369,370,359,43,371,248,372,297
369,370,359,297,371,248,372,266,43
370,359,297,43,248,372,266,373,371
359,297,43,371,372,266,373,247,248
297,43,371,248,266,373,247,103,372
43,371,248,372,373,247,103,374,266
371,248,372,266,247,103,374,196,373
248,372,266,373,103,374,196,20,247
372,266,373,247,374,196,20,375,103
266,373,247,103,196,20,375,144,374
373,247,103,374,20,375,144,26,196
247,103,374,196,375,144,26,1,20
103,374,196,20,144,26,1,117,375
374,196,20,375,26,1,117,188,144
196,20,375,144,1,117,188,376,26
20,375,144,26,117,188,376,377,1
375,144,26,1,188,376,377,378,117
144,26,1,117,376,377,378,104,188
26,1,117,188,377,378,104,23,376
1,117,188,376,378,104,23,124,377
117,188,376,377,104,23,124,250,378
188,376,377,378,23,124,250,379,104
376,377,378,104,124,250,379,43,23
377,378,104,23,250,379,43,76,124
378,104,23,124,379,43,76,178,250
104,23,124,250,43,76,178,380,379
23,124,250,379,76,178,380,58,43
124,250,379,43,178,380,58,25,76
250,379,43,76,380,58,25,381,178
379,43,76,178,58,25,381,196,380
43,76,178,380,25,381,196,102,58
76,178,380,58,381,196,102,382,25
178,380,58,25,196,102,382,104,381
380,58,25,381,102,382,104,113,196
58,25,381,196,382,104,113,191,102
25,381,196,102,104,113,191,24,382
381,196,102,382,113,191,24,45,104
196,102,382,104,191,24,45,383,113
102,382,104,113,24,45,383,384,191
382,104,113,191,45,383,384,159,24
104,113,191,24,383,384,159,385,45
113,191,24,45,384,159,385,61,383
191,24,45,383,159,385,61,12,384
24,45,383,384,385,61,12,110,159
45,383,384,159,61,12,110,4,385
383,384,159,385,12,110,4,16,61
384,159,385,61,110,4,16,118,12
159,385,61,12,4,16,118,48,110
385,61,12,110,16,118,48,330,4
61,12,110,4,118,48,330,386,16
12,110,4,16,48,330,386,11,118
110,4,16,118,330,386,11,387,48
4,16,118,48,386,11,387,12,330
16,118,48,330,11,387,12,147,386
118,48,330,386,387,12,147,237,11
48,330,386,11,12,147,237,104,387
330,386,11,387,147,237,104,171,12
386,11,387,12,237,104,171,388,147
11,387,12,147,104,171,388,389,237
