48,47
48,49
48,50
48,51
48,52
49,46
49,13
49,47
49,48
49,50
49,51
49,52
49,53
50,13
50,47
50,48
50,49
50,51
50,52
50,53
50,12
51,47
51,48
51,49
51,50
51,52
51,53
51,12
51,54
52,48
52,49
52,50
52,51
52,53
52,12
52,54
52,55
53,49
53,50
53,51
53,52
53,12
53,54
53,55
53,56
12,50
12,51
12,52
12,53
12,54
12,55
12,56
12,57
54,51
54,52
54,53
54,12
54,55
54,56
54,57
54,58
55,52
55,53
55,12
55,54
55,56
55,57
55,58
55,59
56,53
56,12
56,54
56,55
56,57
56,58
56,59
56,60
57,12
57,54
57,55
57,56
57,58
57,59
57,60
57,12
58,54
58,55
58,56
58,57
58,59
58,60
58,12
58,43
59,55
59,56
59,57
59,58
59,60
59,12
59,43
59,61
60,56
60,57
60,58
60,59
60,12
60,43
60,61
60,62
12,57
12,58
12,59
12,60
12,43
12,61
12,62
12,63
43,58
43,59
43,60
43,12
43,61
43,62
43,63
43,64
61,59
61,60
61,12
61,43
61,62
61,63
61,64
61,27
62,60
62,12
62,43
62,61
62,63
62,64
62,27
62,65
63,12
63,43
63,61
63,62
63,64
63,27
63,65
63,66
64,43
64,61
64,62
64,63
64,27
64,65
64,66
64,0
27,61
27,62
27,63
27,64
27,65
27,66
27,0
27,67
65,62
65,63
65,64
65,27
65,66
65,0
65,67
65,68
66,63
66,64
66,27
66,65
66,0
66,67
66,68
66,69
0,64
0,27
0,65
0,66
0,67
0,68
0,69
0,70
67,27
67,65
67,66
67,0
67,68
67,69
67,70
67,71
68,65
68,66
68,0
68,67
68,69
68,70
68,71
68,72
69,66
69,0
69,67
69,68
69,70
69,71
69,72
69,33
70,0
70,67
70,68
70,69
70,71
70,72
70,33
70,12
71,67
71,68
71,69
71,70
71,72
71,33
71,12
71,73
72,68
72,69
72,70
72,71
72,33
72,12
72,73
72,36
33,69
33,70
33,71
33,72
33,12
33,73
33,36
33,25
12,70
12,71
12,72
12,33
12,73
12,36
12,25
12,74
73,71
73,72
73,33
73,12
73,36
73,25
73,74
73,75
36,72
36,33
36,12
36,73
36,25
36,74
36,75
36,76
25,33
25,12
25,73
25,36
25,74
25,75
25,76
25,77
74,12
74,73
74,36
74,25
74,75
74,76
74,77
74,78
75,73
75,36
75,25
75,74
75,76
75,77
75,78
75,79
76,36
76,25
76,74
76,75
76,77
76,78
76,79
76,12
77,25
77,74
77,75
77,76
77,78
77,79
77,12
77,80
78,74
78,75
78,76
78,77
78,79
78,12
78,80
78,81
79,75
79,76
79,77
79,78
79,12
79,80
79,81
79,62
12,76
12,77
12,78
12,79
12,80
12,81
12,62
12,82
80,77
80,78
80,79
80,12
80,81
80,62
80,82
80,1
81,78
81,79
81,12
81,80
81,62
81,82
81,1
81,83
62,79
62,12
62,80
62,81
62,82
62,1
62,83
62,84
82,12
82,80
82,81
82,62
82,1
82,83
82,84
82,85
1,80
1,81
1,62
1,82
1,83
1,84
1,85
1,86
83,81
83,62
83,82
83,1
83,84
83,85
83,86
83,87
84,62
84,82
84,1
84,83
84,85
84,86
84,87
84,88
85,82
85,1
85,83
85,84
85,86
85,87
85,88
85,89
86,1
86,83
86,84
86,85
86,87
86,88
86,89
86,90
87,83
87,84
87,85
87,86
87,88
87,89
87,90
87,91
88,84
88,85
88,86
88,87
88,89
88,90
88,91
88,12
89,85
89,86
89,87
89,88
89,90
89,91
89,12
89,92
90,86
90,87
90,88
90,89
90,91
90,12
90,92
90,93
91,87
91,88
91,89
91,90
91,12
91,92
91,93
91,94
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,83
92,89
92,90
92,91
92,12
92,93
92,94
92,83
92,48
93,90
93,91
93,12
93,92
93,94
93,83
93,48
93,95
94,91
94,12
94,92
94,93
94,83
94,48
94,95
94,96
83,12
83,92
83,93
83,94
83,48
83,95
83,96
83,10
48,92
48,93
48,94
48,83
48,95
48,96
48,10
48,97
95,93
95,94
95,83
95,48
95,96
95,10
95,97
95,98
96,94
96,83
96,48
96,95
96,10
96,97
96,98
96,99
10,83
10,48
10,95
10,96
10,97
10,98
10,99
10,100
97,48
97,95
97,96
97,10
97,98
97,99
97,100
97,83
98,95
98,96
98,10
98,97
98,99
98,100
98,83
98,101
99,96
99,10
99,97
99,98
99,100
99,83
99,101
99,102
100,10
100,97
100,98
100,99
100,83
100,101
100,102
100,103
83,97
83,98
83,99
83,100
83,101
83,102
83,103
83,104
101,98
101,99
101,100
101,83
101,102
101,103
101,104
101,91
102,99
102,100
102,83
102,101
102,103
102,104
102,91
102,105
103,100
103,83
103,101
103,102
103,104
103,91
103,105
103,106
104,83
104,101
104,102
104,103
104,91
104,105
104,106
104,107
91,101
91,102
91,103
91,104
91,105
91,106
91,107
91,108
105,102
105,103
105,104
105,91
105,106
105,107
105,108
105,12
106,103
106,104
106,91
106,105
106,107
106,108
106,12
106,109
107,104
107,91
107,105
107,106
107,108
107,12
107,109
107,10
108,91
108,105
108,106
108,107
108,12
108,109
108,10
108,110
12,105
12,106
12,107
12,108
12,109
12,10
12,110
12,12
109,106
109,107
109,108
109,12
109,10
109,110
109,12
109,111
10,107
10,108
10,12
10,109
10,110
10,12
10,111
10,112
110,108
110,12
110,109
110,10
110,12
110,111
110,112
110,113
12,12
12,109
12,10
12,110
12,111
12,112
12,113
12,114
111,109
111,10
111,110
111,12
111,112
111,113
111,114
111,12
112,10
112,110
112,12
112,111
112,113
112,114
112,12
112,115
113,110
113,12
113,111
113,112
113,114
113,12
113,115
113,116
114,12
114,111
114,112
114,113
114,12
114,115
114,116
114,0
12,111
12,112
12,113
12,114
12,115
12,116
12,0
12,117
115,112
115,113
115,114
115,12
115,116
115,0
115,117
115,73
116,113
116,114
116,12
116,115
116,0
116,117
116,73
116,118
0,114
0,12
0,115
0,116
0,117
0,73
0,118
0,119
117,12
117,115
117,116
117,0
117,73
117,118
117,119
117,120
73,115
73,116
73,0
73,117
73,118
73,119
73,120
73,121
118,116
118,0
118,117
118,73
118,119
118,120
118,121
118,122
119,0
119,117
119,73
119,118
119,120
119,121
119,122
119,6
120,117
120,73
120,118
120,119
120,121
120,122
120,6
120,7
121,73
121,118
121,119
121,120
121,122
121,6
121,7
121,123
122,118
122,119
122,120
122,121
122,6
122,7
122,123
122,124
6,119
6,120
6,121
6,122
6,7
6,123
6,124
6,12
7,120
7,121
7,122
7,6
7,123
7,124
7,12
7,54
123,121
123,122
123,6
123,7
123,124
123,12
123,54
123,125
124,122
124,6
124,7
124,123
124,12
124,54
124,125
124,126
12,6
12,7
12,123
12,124
12,54
12,125
12,126
12,127
54,7
54,123
54,124
54,12
54,125
54,126
54,127
54,128
125,123
125,124
125,12
125,54
125,126
125,127
125,128
125,129
126,124
126,12
126,54
126,125
126,127
126,128
126,129
126,113
127,12
127,54
127,125
127,126
127,128
127,129
127,113
127,130
128,54
128,125
128,126
128,127
128,129
128,113
128,130
128,131
129,125
129,126
129,127
129,128
129,113
129,130
129,131
129,132
113,126
113,127
113,128
113,129
113,130
113,131
113,132
113,133
130,127
130,128
130,129
130,113
130,131
130,132
130,133
130,134
131,128
131,129
131,113
131,130
131,132
131,133
131,134
131,135
132,129
132,113
132,130
132,131
132,133
132,134
132,135
132,6
133,113
133,130
133,131
133,132
133,134
133,135
133,6
133,136
134,130
134,131
134,132
134,133
134,135
134,6
134,136
134,137
135,131
135,132
135,133
135,134
135,6
135,136
135,137
135,138
6,132
6,133
6,134
6,135
6,136
6,137
6,138
6,12
136,133
136,134
136,135
136,6
136,137
136,138
136,12
136,139
137,134
137,135
137,6
137,136
137,138
137,12
137,139
137,140
138,135
138,6
138,136
138,137
138,12
138,139
138,140
138,43
12,6
12,136
12,137
12,138
12,139
12,140
12,43
12,141
139,136
139,137
139,138
139,12
139,140
139,43
139,141
139,142
140,137
140,138
140,12
140,139
140,43
140,141
140,142
140,143
43,138
43,12
43,139
43,140
43,141
43,142
43,143
43,144
141,12
141,139
141,140
141,43
141,142
141,143
141,144
141,12
142,139
142,140
142,43
142,141
142,143
142,144
142,12
142,145
143,140
143,43
143,141
143,142
143,144
143,12
143,145
143,146
144,43
144,141
144,142
144,143
144,12
144,145
144,146
144,4
12,141
12,142
12,143
12,144
12,145
12,146
12,4
12,147
145,142
145,143
145,144
145,12
145,146
145,4
145,147
145,148
146,143
146,144
146,12
146,145
146,4
146,147
146,148
146,149
4,144
4,12
4,145
4,146
4,147
4,148
4,149
4,150
147,12
147,145
147,146
147,4
147,148
147,149
147,150
147,151
148,145
148,146
148,4
148,147
148,149
148,150
148,151
148,104
149,146
149,4
149,147
149,148
149,150
149,151
149,104
149,152
150,4
150,147
150,148
150,149
150,151
150,104
150,152
150,153
151,147
151,148
151,149
151,150
151,104
151,152
151,153
151,154
104,148
104,149
104,150
104,151
104,152
104,153
104,154
104,61
152,149
152,150
152,151
152,104
152,153
152,154
152,61
152,12
153,150
153,151
153,104
153,152
153,154
153,61
153,12
153,155
154,151
154,104
154,152
154,153
154,61
154,12
154,155
154,156
61,104
61,152
61,153
61,154
61,12
61,155
61,156
61,147
12,152
12,153
12,154
12,61
12,155
12,156
12,147
12,157
155,153
155,154
155,61
155,12
155,156
155,147
155,157
155,158
156,154
156,61
156,12
156,155
156,147
156,157
156,158
156,159
147,61
147,12
147,155
147,156
147,157
147,158
147,159
147,160
157,12
157,155
157,156
157,147
157,158
157,159
157,160
157,161
158,155
158,156
158,147
158,157
158,159
158,160
158,161
158,25
159,156
159,147
159,157
159,158
159,160
159,161
159,25
159,162
160,147
160,157
160,158
160,159
160,161
160,25
160,162
160,3
161,157
161,158
161,159
161,160
161,25
161,162
161,3
161,163
25,158
25,159
25,160
25,161
25,162
25,3
25,163
25,73
162,159
162,160
162,161
162,25
162,3
162,163
162,73
162,106
3,160
3,161
3,25
3,162
3,163
3,73
3,106
3,13
163,161
163,25
163,162
163,3
163,73
163,106
163,13
163,15
73,25
73,162
73,3
73,163
73,106
73,13
73,15
73,164
106,162
106,3
106,163
106,73
106,13
106,15
106,164
106,165
13,3
13,163
13,73
13,106
13,15
13,164
13,165
13,12
15,163
15,73
15,106
15,13
15,164
15,165
15,12
15,166
164,73
164,106
164,13
164,15
164,165
164,12
164,166
164,167
165,106
165,13
165,15
165,164
165,12
165,166
165,167
165,168
12,13
12,15
12,164
12,165
12,166
12,167
12,168
12,169
166,15
166,164
166,165
166,12
166,167
166,168
166,169
166,170
167,164
167,165
167,12
167,166
167,168
167,169
167,170
167,171
168,165
168,12
168,166
168,167
168,169
168,170
168,171
168,172
169,12
169,166
169,167
169,168
169,170
169,171
169,172
169,173
170,166
170,167
170,168
170,169
170,171
170,172
170,173
170,114
171,167
171,168
171,169
171,170
171,172
171,173
171,114
171,174
172,168
172,169
172,170
172,171
172,173
172,114
172,174
172,48
173,169
173,170
173,171
173,172
173,114
173,174
173,48
173,175
114,170
114,171
114,172
114,173
114,174
114,48
114,175
114,176
174,171
174,172
174,173
174,114
174,48
174,175
174,176
174,153
48,172
48,173
48,114
48,174
48,175
48,176
48,153
48,177
175,173
175,114
175,174
175,48
175,176
175,153
175,177
175,178
176,114
176,174
176,48
176,175
176,153
176,177
176,178
176,179
153,174
153,48
153,175
153,176
153,177
153,178
153,179
153,79
177,48
177,175
177,176
177,153
177,178
177,179
177,79
177,180
178,175
178,176
178,153
178,177
178,179
178,79
178,180
178,181
179,176
179,153
179,177
179,178
179,79
179,180
179,181
179,12
79,153
79,177
79,178
79,179
79,180
79,181
79,12
79,50
180,177
180,178
180,179
180,79
180,181
180,12
180,50
180,182
181,178
181,179
181,79
181,180
181,12
181,50
181,182
181,183
12,179
12,79
12,180
12,181
12,50
12,182
12,183
12,184
50,79
50,180
50,181
50,12
50,182
50,183
50,184
50,185
182,180
182,181
182,12
182,50
182,183
182,184
182,185
182,186
183,181
183,12
183,50
183,182
183,184
183,185
183,186
183,6
184,12
184,50
184,182
184,183
184,185
184,186
184,6
184,78
185,50
185,182
185,183
185,184
185,186
185,6
185,78
185,187
186,182
186,183
186,184
186,185
186,6
186,78
186,187
186,1
6,183
6,184
6,185
6,186
6,78
6,187
6,1
6,117
78,184
78,185
78,186
78,6
78,187
78,1
78,117
78,188
187,185
187,186
187,6
187,78
187,1
187,117
187,188
187,189
1,186
1,6
1,78
1,187
1,117
1,188
1,189
1,137
117,6
117,78
117,187
117,1
117,188
117,189
117,137
117,42
188,78
188,187
188,1
188,117
188,189
188,137
188,42
188,190
189,187
189,1
189,117
189,188
189,137
189,42
189,190
189,191
137,1
137,117
137,188
137,189
137,42
137,190
137,191
137,12
42,117
42,188
42,189
42,137
42,190
42,191
42,12
42,43
190,188
190,189
190,137
190,42
190,191
190,12
190,43
190,192
191,189
191,137
191,42
191,190
191,12
191,43
191,192
191,103
12,137
12,42
12,190
12,191
12,43
12,192
12,103
12,193
43,42
43,190
43,191
43,12
43,192
43,103
43,193
43,194
192,190
192,191
192,12
192,43
192,103
192,193
192,194
192,24
103,191
103,12
103,43
103,192
103,193
103,194
103,24
103,195
193,12
193,43
193,192
193,103
193,194
193,24
193,195
193,196
194,43
194,192
194,103
194,193
194,24
194,195
194,196
194,177
24,192
24,103
24,193
24,194
24,195
24,196
24,177
24,178
195,103
195,193
195,194
195,24
195,196
195,177
195,178
195,197
196,193
196,194
196,24
196,195
196,177
196,178
196,197
196,198
177,194
177,24
177,195
177,196
177,178
177,197
177,198
177,199
178,24
178,195
178,196
178,177
178,197
178,198
178,199
178,118
197,195
197,196
197,177
197,178
197,198
197,199
197,118
197,93
198,196
198,177
198,178
198,197
198,199
198,118
198,93
198,200
199,177
199,178
199,197
199,198
199,118
199,93
199,200
199,201
118,178
118,197
118,198
118,199
118,93
118,200
118,201
118,105
93,197
93,198
93,199
93,118
93,200
93,201
93,105
93,202
200,198
200,199
200,118
200,93
200,201
200,105
200,202
200,12
201,199
201,118
201,93
201,200
201,105
201,202
201,12
201,203
105,118
105,93
105,200
105,201
105,202
105,12
105,203
105,26
202,93
202,200
202,201
202,105
202,12
202,203
202,26
202,204
12,200
12,201
12,105
12,202
12,203
12,26
12,204
12,205
203,201
203,105
203,202
203,12
203,26
203,204
203,205
203,206
26,105
26,202
26,12
26,203
26,204
26,205
26,206
26,103
204,202
204,12
204,203
204,26
204,205
204,206
204,103
204,134
205,12
205,203
205,26
205,204
205,206
205,103
205,134
205,207
206,203
206,26
206,204
206,205
206,103
206,134
206,207
206,208
103,26
103,204
103,205
103,206
103,134
103,207
103,208
103,209
134,204
134,205
134,206
134,103
134,207
134,208
134,209
134,133
207,205
207,206
207,103
207,134
207,208
207,209
207,133
207,210
208,206
208,103
208,134
208,207
208,209
208,133
208,210
208,211
209,103
209,134
209,207
209,208
209,133
209,210
209,211
209,137
133,134
133,207
133,208
133,209
133,210
133,211
133,137
133,212
210,207
210,208
210,209
210,133
210,211
210,137
210,212
210,12
211,208
211,209
211,133
211,210
211,137
211,212
211,12
211,213
137,209
137,133
137,210
137,211
137,212
137,12
137,213
137,136
212,133
212,210
212,211
212,137
212,12
212,213
212,136
212,214
12,210
12,211
12,137
12,212
12,213
12,136
12,214
12,215
213,211
213,137
213,212
213,12
213,136
213,214
213,215
213,216
136,137
136,212
136,12
136,213
136,214
136,215
136,216
136,217
214,212
214,12
214,213
214,136
214,215
214,216
214,217
214,218
215,12
215,213
215,136
215,214
215,216
215,217
215,218
215,12
216,213
216,136
216,214
216,215
216,217
216,218
216,12
216,219
217,136
217,214
217,215
217,216
217,218
217,12
217,219
217,220
218,214
218,215
218,216
218,217
218,12
218,219
218,220
218,13
12,215
12,216
12,217
12,218
12,219
12,220
12,13
12,221
219,216
219,217
219,218
219,12
219,220
219,13
219,221
219,222
220,217
220,218
220,12
220,219
220,13
220,221
220,222
220,163
13,218
13,12
13,219
13,220
13,221
13,222
13,163
13,223
221,12
221,219
221,220
221,13
221,222
221,163
221,223
221,224
222,219
222,220
222,13
222,221
222,163
222,223
222,224
222,25
163,220
163,13
163,221
163,222
163,223
163,224
163,25
163,124
223,13
223,221
223,222
223,163
223,224
223,25
223,124
223,54
224,221
224,222
224,163
224,223
224,25
224,124
224,54
224,225
25,222
25,163
25,223
25,224
25,124
25,54
25,225
25,12
124,163
124,223
124,224
124,25
124,54
124,225
124,12
124,226
54,223
54,224
54,25
54,124
54,225
54,12
54,226
54,117
225,224
225,25
225,124
225,54
225,12
225,226
225,117
225,227
12,25
12,124
12,54
12,225
12,226
12,117
12,227
12,228
226,124
226,54
226,225
226,12
226,117
226,227
226,228
226,229
117,54
117,225
117,12
117,226
117,227
117,228
117,229
117,104
227,225
227,12
227,226
227,117
227,228
227,229
227,104
227,18
228,12
228,226
228,117
228,227
228,229
228,104
228,18
228,145
229,226
229,117
229,227
229,228
229,104
229,18
229,145
229,73
104,117
104,227
104,228
104,229
104,18
104,145
104,73
104,230
18,227
18,228
18,229
18,104
18,145
18,73
18,230
18,231
145,228
145,229
145,104
145,18
145,73
145,230
145,231
145,232
73,229
73,104
73,18
73,145
73,230
73,231
73,232
73,233
230,104
230,18
230,145
230,73
230,231
230,232
230,233
230,153
231,18
231,145
231,73
231,230
231,232
231,233
231,153
231,6
232,145
232,73
232,230
232,231
232,233
232,153
232,6
232,234
233,73
233,230
233,231
233,232
233,153
233,6
233,234
233,47
153,230
153,231
153,232
153,233
153,6
153,234
153,47
153,235
6,231
6,232
6,233
6,153
6,234
6,47
6,235
6,12
234,232
234,233
234,153
234,6
234,47
234,235
234,12
234,236
47,233
47,153
47,6
47,234
47,235
47,12
47,236
47,237
235,153
235,6
235,234
235,47
235,12
235,236
235,237
235,238
12,6
12,234
12,47
12,235
12,236
12,237
12,238
12,239
236,234
236,47
236,235
236,12
236,237
236,238
236,239
236,53
237,47
237,235
237,12
237,236
237,238
237,239
237,53
237,240
238,235
238,12
238,236
238,237
238,239
238,53
238,240
238,90
239,12
239,236
239,237
239,238
239,53
239,240
239,90
239,241
53,236
53,237
53,238
53,239
53,240
53,90
53,241
53,104
240,237
240,238
240,239
240,53
240,90
240,241
240,104
240,242
90,238
90,239
90,53
90,240
90,241
90,104
90,242
90,1
241,239
241,53
241,240
241,90
241,104
241,242
241,1
241,243
104,53
104,240
104,90
104,241
104,242
104,1
104,243
104,244
242,240
242,90
242,241
242,104
242,1
242,243
242,244
242,245
1,90
1,241
1,104
1,242
1,243
1,244
1,245
1,4
243,241
243,104
243,242
243,1
243,244
243,245
243,4
243,246
244,104
244,242
244,1
244,243
244,245
244,4
244,246
244,247
245,242
245,1
245,243
245,244
245,4
245,246
245,247
245,106
4,1
4,243
4,244
4,245
4,246
4,247
4,106
4,10
246,243
246,244
246,245
246,4
246,247
246,106
246,10
246,248
247,244
247,245
247,4
247,246
247,106
247,10
247,248
247,12
106,245
106,4
106,246
106,247
106,10
106,248
106,12
106,249
10,4
10,246
10,247
10,106
10,248
10,12
10,249
10,250
248,246
248,247
248,106
248,10
248,12
248,249
248,250
248,251
12,247
12,106
12,10
12,248
12,249
12,250
12,251
12,85
249,106
249,10
249,248
249,12
249,250
249,251
249,85
249,252
250,10
250,248
250,12
250,249
250,251
250,85
250,252
250,12
251,248
251,12
251,249
251,250
251,85
251,252
251,12
251,253
85,12
85,249
85,250
85,251
85,252
85,12
85,253
85,146
252,249
252,250
252,251
252,85
252,12
252,253
252,146
252,254
12,250
12,251
12,85
12,252
12,253
12,146
12,254
12,255
253,251
253,85
253,252
253,12
253,146
253,254
253,255
253,256
146,85
146,252
146,12
146,253
146,254
146,255
146,256
146,211
254,252
254,12
254,253
254,146
254,255
254,256
254,211
254,257
255,12
255,253
255,146
255,254
255,256
255,211
255,257
255,88
256,253
256,146
256,254
256,255
256,211
256,257
256,88
256,89
211,146
211,254
211,255
211,256
211,257
211,88
211,89
211,12
257,254
257,255
257,256
257,211
257,88
257,89
257,12
257,258
88,255
88,256
88,211
88,257
88,89
88,12
88,258
88,9
89,256
89,211
89,257
89,88
89,12
89,258
89,9
89,259
12,211
12,257
12,88
12,89
12,258
12,9
12,259
12,48
258,257
258,88
258,89
258,12
258,9
258,259
258,48
258,49
9,88
9,89
9,12
9,258
9,259
9,48
9,49
9,260
259,89
259,12
259,258
259,9
259,48
259,49
259,260
259,211
48,12
48,258
48,9
48,259
48,49
48,260
48,211
48,261
49,258
49,9
49,259
49,48
49,260
49,211
49,261
49,12
260,9
260,259
260,48
260,49
260,211
260,261
260,12
260,10
211,259
211,48
211,49
211,260
211,261
211,12
211,10
211,262
261,48
261,49
261,260
261,211
261,12
261,10
261,262
261,43
12,49
12,260
12,211
12,261
12,10
12,262
12,43
12,141
10,260
10,211
10,261
10,12
10,262
10,43
10,141
10,263
262,211
262,261
262,12
262,10
262,43
262,141
262,263
262,264
43,261
43,12
43,10
43,262
43,141
43,263
43,264
43,25
141,12
141,10
141,262
141,43
141,263
141,264
141,25
141,265
263,10
263,262
263,43
263,141
263,264
263,25
263,265
263,12
264,262
264,43
264,141
264,263
264,25
264,265
264,12
264,266
25,43
25,141
25,263
25,264
25,265
25,12
25,266
25,267
265,141
265,263
265,264
265,25
265,12
265,266
265,267
265,117
12,263
12,264
12,25
12,265
12,266
12,267
12,117
12,268
266,264
266,25
266,265
266,12
266,267
266,117
266,268
266,269
267,25
267,265
267,12
267,266
267,117
267,268
267,269
267,146
117,265
117,12
117,266
117,267
117,268
117,269
117,146
117,177
268,12
268,266
268,267
268,117
268,269
268,146
268,177
268,178
269,266
269,267
269,117
269,268
269,146
269,177
269,178
269,270
146,267
146,117
146,268
146,269
146,177
146,178
146,270
146,2
177,117
177,268
177,269
177,146
177,178
177,270
177,2
177,271
178,268
178,269
178,146
178,177
178,270
178,2
178,271
178,272
270,269
270,146
270,177
270,178
270,2
270,271
270,272
270,1
2,146
2,177
2,178
2,270
2,271
2,272
2,1
2,25
271,177
271,178
271,270
271,2
271,272
271,1
271,25
271,273
272,178
272,270
272,2
272,271
272,1
272,25
272,273
272,274
1,270
1,2
1,271
1,272
1,25
1,273
1,274
1,275
25,2
25,271
25,272
25,1
25,273
25,274
25,275
25,276
273,271
273,272
273,1
273,25
273,274
273,275
273,276
273,277
274,272
274,1
274,25
274,273
274,275
274,276
274,277
274,196
275,1
275,25
275,273
275,274
275,276
275,277
275,196
275,12
276,25
276,273
276,274
276,275
276,277
276,196
276,12
276,278
277,273
277,274
277,275
277,276
277,196
277,12
277,278
277,279
196,274
196,275
196,276
196,277
196,12
196,278
196,279
196,280
12,275
12,276
12,277
12,196
12,278
12,279
12,280
12,281
278,276
278,277
278,196
278,12
278,279
278,280
278,281
278,95
279,277
279,196
279,12
279,278
279,280
279,281
279,95
279,282
280,196
280,12
280,278
280,279
280,281
280,95
280,282
280,78
281,12
281,278
281,279
281,280
281,95
281,282
281,78
281,283
95,278
95,279
95,280
95,281
95,282
95,78
95,283
95,83
282,279
282,280
282,281
282,95
282,78
282,283
282,83
282,38
78,280
78,281
78,95
78,282
78,283
78,83
78,38
78,284
283,281
283,95
283,282
283,78
283,83
283,38
283,284
283,285
83,95
83,282
83,78
83,283
83,38
83,284
83,285
83,286
38,282
38,78
38,283
38,83
38,284
38,285
38,286
38,287
284,78
284,283
284,83
284,38
284,285
284,286
284,287
284,111
285,283
285,83
285,38
285,284
285,286
285,287
285,111
285,12
286,83
286,38
286,284
286,285
286,287
286,111
286,12
286,10
287,38
287,284
287,285
287,286
287,111
287,12
287,10
287,183
111,284
111,285
111,286
111,287
111,12
111,10
111,183
111,288
12,285
12,286
12,287
12,111
12,10
12,183
12,288
12,272
10,286
10,287
10,111
10,12
10,183
10,288
10,272
10,289
183,287
183,111
183,12
183,10
183,288
183,272
183,289
183,290
288,111
288,12
288,10
288,183
288,272
288,289
288,290
288,12
272,12
272,10
272,183
272,288
272,289
272,290
272,12
272,291
289,10
289,183
289,288
289,272
289,290
289,12
289,291
289,292
290,183
290,288
290,272
290,289
290,12
290,291
290,292
290,117
12,288
12,272
12,289
12,290
12,291
12,292
12,117
12,222
291,272
291,289
291,290
291,12
291,292
291,117
291,222
291,293
292,289
292,290
292,12
292,291
292,117
292,222
292,293
292,294
117,290
117,12
117,291
117,292
117,222
117,293
117,294
117,167
222,12
222,291
222,292
222,117
222,293
222,294
222,167
222,104
293,291
293,292
293,117
293,222
293,294
293,167
293,104
293,295
294,292
294,117
294,222
294,293
294,167
294,104
294,295
294,296
167,117
167,222
167,293
167,294
167,104
167,295
167,296
167,297
104,222
104,293
104,294
104,167
104,295
104,296
104,297
104,282
295,293
295,294
295,167
295,104
295,296
295,297
295,282
295,298
296,294
296,167
296,104
296,295
296,297
296,282
296,298
296,216
297,167
297,104
297,295
297,296
